country,year,CO2_intensity_GDP,CO2_per_capita_tCO2e,GDP_constant_2015USD,GDP_per_capita_2015USD,GHG_per_capita_tCO2e,GHG_total_MtCO2e,agri_land_pct,agriculture_pct_GDP,energy_use_pc,forest_area_pct,freshwater_withdrawal_pct,industry_pct_GDP,population,renewable_elec_pct,renewable_energy_pct,urban_pop_pct
Late-demographic dividend,2013,0.9099385867721744,6.988197573693639,17049939684203.44,7662.876376118507,8.972364748539997,19893.671100000003,34.60423600233389,6.684236947418548,2187.1824748187,39.42257689118934,5.813746848945499,37.318585357301465,2225005187.0,23.962586362420726,13.651090614884064,58.77883047983183
Late-demographic dividend,2014,0.8706217459019817,6.992208647323559,17952056166820.773,8010.297944179516,8.97974327699957,20055.0589,34.56460215577953,6.63109977620581,2205.9986522930903,39.44180599758955,5.813746848945499,36.87029913323115,2241122152.0,24.97490425461302,13.79694493614742,59.65768788697768
Late-demographic dividend,2015,0.8251394191912386,6.890292157369229,18797219107172.08,8331.63270803563,8.860190416139655,19921.31130000001,34.58363438732055,6.792191537632567,2188.0978714221324,39.46198322887359,5.762348820996277,36.12011913806212,2256126712.0,25.906960352684788,13.794756284697394,60.72945789057845
Late-demographic dividend,2016,0.7912839272972111,6.857353221333521,19633870609487.44,8646.07589908332,8.81685332839873,19953.9333,34.57597009219495,6.679946962228979,2186.7297457182517,39.47928850276638,5.872227451654493,35.03418952311049,2270841806.0,27.35170504563107,14.105360450234894,61.762246836169815
Late-demographic dividend,2017,0.7656031901808185,6.954122513681927,20667045850521.254,9041.216096715169,8.924859013402749,20332.821699999997,34.53909139509412,6.24894522597009,2235.2250913673142,39.481040667708285,5.829632097248683,35.210146074849774,2285870134.0,27.463586758452585,14.360169849990768,62.7392997946222
Late-demographic dividend,2018,0.7556400045162828,7.1936394729317685,21791288797381.047,9481.093493619945,9.193175396206977,21059.5883,34.44345356219069,5.960835980142135,2317.8121660474785,39.4998201303943,5.823874789204789,35.864653273383944,2298394042.0,28.168037397094185,14.71134028540562,63.75794149277047
Late-demographic dividend,2019,0.7373934592936129,7.321806603734318,22825733435816.598,9886.071490642307,9.334824899098743,21482.2891,34.30565876509497,6.018431419883662,2364.1492621088046,39.51436718065295,5.883325090648513,34.96020044073621,2308878047.0,28.791796000462533,15.193055310086097,64.63073874656047
Late-demographic dividend,2020,0.7350279471312675,7.29083625551967,22879616939971.707,9878.286263105618,9.310010351240258,21493.3388,34.228177183670965,6.684771808479447,2380.1519454295126,39.53329434553572,5.701669329663019,34.42891069418521,2316152451.0,30.027313568695043,15.82912606831117,65.26285339205722
Late-demographic dividend,2021,0.7192355203327923,7.655115181826863,24616787375006.66,10610.10048405219,9.71900751978972,22476.8402,34.126312106699736,6.421385266519287,2530.234405573832,39.54829535952018,5.718464740164659,35.97977353299142,2320127638.0,30.00375128094541,15.82912606831117,66.12843534621672
Late-demographic dividend,2022,0.6931282196522338,7.608310648134558,25425942102957.41,10941.538246857112,9.702531632228412,22476.0266,34.21271521218528,6.28832485779069,2565.679675238152,39.56418812792182,5.718464740164659,36.21518111496847,2323799591.0,30.00375128094541,15.82912606831117,66.5775786046606
Late-demographic dividend,2023,0.6858208723546687,7.851656008504279,26551815408168.02,11413.769824446166,9.982209409155663,23149.242900000005,34.21271521218528,6.0638332636150265,2662.6026463776325,39.56418812792182,5.718464740164659,34.5943740213531,2326296729.0,30.00375128094541,15.82912606831117,66.90970678805466
Late-demographic dividend,2024,0.6662257152156613,7.957180917212174,27743341414834.48,11914.027219452508,10.098889638391409,23443.747599999995,34.21271521218528,5.94591220417333,2662.6026463776325,39.56418812792182,5.718464740164659,34.11132176145209,2328628339.0,30.00375128094541,,67.25802266721914
Latin America & Caribbean,1990,0.380260734310665,2.19021384777937,2548726649870.2866,5779.974096294924,4.637238225929209,2043.8927,33.67087691438402,9.521624988118312,1053.225211735445,53.297644396373705,,35.68309228298969,440958144.0,66.24944909651829,32.57357397504456,70.75051827698984
Latin America & Caribbean,1991,0.3796729882275396,2.215330931674113,2629815779671.106,5855.368469919498,4.664792563135441,2094.1455000000005,33.663950527463776,9.152002467754896,1059.9842123036576,53.02606607556417,,34.07325384514671,449128999.0,66.34770393973962,31.984425475059385,71.23119703225011
Latin America & Caribbean,1992,0.3763017365325004,2.214409837338553,2700215543663.9644,5905.398784709003,4.675601421834017,2136.9401,33.59116018274052,8.696879040685802,1067.8540904670335,52.75448775475464,,34.13923593282419,457245250.0,66.59517671644522,31.69942001143846,71.69452181718488
Latin America & Caribbean,1993,0.3730703945760986,2.2492957109720755,2815453987421.6226,6050.50140118218,4.721186606838796,2195.9189,33.54858254881382,7.768875066925299,1057.109783728332,52.4829094339451,,36.45050037005465,465325731.0,67.9288994884918,31.101177407550907,72.1364154101887
Latin America & Caribbean,1994,0.3767129818579031,2.3453624254256806,2957305225288.118,6247.890208455341,4.842555035030916,2291.1224999999995,33.496689585344555,8.344010119370328,1096.8082575152073,52.21133111313557,,35.49811776247566,473328616.0,66.82382590915087,30.73521281218316,72.57301357944186
Latin America & Caribbean,1995,0.3790425639768413,2.342728120554282,2985337280160.0664,6202.537468630375,4.845380324835336,2331.1253,33.44437274564166,7.117213822315375,1086.456425896926,51.93975279232603,,30.71936274418051,481309028.0,66.68258937218299,30.30942127145923,73.023563308086
Latin America & Caribbean,1996,0.3894099673024592,2.460074012245269,3101691284136.1675,6339.879242746293,4.910840167782225,2401.5370000000003,33.475648648855454,6.875600837305177,1117.157978038373,51.668174471516494,,30.51165108107768,489235073.0,66.42242164325258,29.39345350983059,73.50085202970395
Latin America & Caribbean,1997,0.3890735247296302,2.551230920899586,3271171103530.546,6580.5488208706765,5.011667779432917,2490.2442,33.517241460694,6.63188386222794,1146.611688460761,51.39659615070697,,30.99345695020276,497097004.0,65.33600830749016,28.66589954021852,74.02054683966804
Latin America & Caribbean,1998,0.3934728820799476,2.6142290689399346,3366894681289.6094,6667.744248947845,5.0514616298157655,2549.7142,33.628595840873345,6.518352757727032,1169.912307386809,51.19765018751614,,30.43035993854159,504952583.0,62.97643230141969,28.62735641891892,74.56826107718024
Latin America & Caribbean,1999,0.3889485659664686,2.5585446445762887,3384904001008.684,6601.715337352586,4.973489082261796,2549.0688,33.65557177561581,6.009941873290052,1182.938200540243,50.92568604046037,,31.35911780313764,512730984.0,62.00261739152012,29.102964164488903,75.09581543934257
Latin America & Caribbean,2000,0.386690879678836,2.5977171259569745,3507688633929.3364,6742.026936621917,5.002934091615721,2601.9133999999995,33.62561136754484,5.544583098683959,1173.302994439004,50.65372189340459,,32.52462399353399,520272118.0,60.26942816513926,28.49878266630387,75.56529387675428
Latin America & Caribbean,2001,0.3850977286218722,2.564768388087992,3526334240011.6826,6684.07410400188,4.965011443782533,2618.4576999999995,33.49774081566056,5.362401699957562,1159.1199694122936,50.37780802282594,,32.332638708762545,527572583.0,57.07076990305893,27.919932202184462,75.97604517424205
Latin America & Caribbean,2002,0.3840945258288675,2.532837326183431,3533889214212.5044,6609.210381639431,4.957345523681016,2649.7003000000004,33.53076403265327,5.775409048479608,1185.6950625430777,50.1044185284893,,33.0100394629443,534691591.0,57.558662976112274,28.52690472731499,76.35125017772975
Latin America & Caribbean,2003,0.3846751912525533,2.559522706000885,3612004868342.935,6668.60355308319,5.060787343272088,2740.1518999999994,33.53453889800267,6.193299928376668,1204.4436457166978,49.82846589861086,,32.725723216599235,541643365.0,56.58316414533551,29.04460789066912,76.69147353344262
Latin America & Caribbean,2004,0.3805576844950073,2.643848588318632,3818690961691.944,6962.625998000759,5.194233626154298,2847.7724,33.602752027742234,5.882608561490592,1232.2358820466047,49.552513544055536,,33.794296574231595,548455563.0,56.85330819818405,28.86932469704209,76.99543363615774
Latin America & Caribbean,2005,0.3772319404868781,2.695426758824354,3975105662293.183,7160.794201026276,5.261094865051897,2919.4717,33.65827639494476,5.404509244603515,1261.7140257728447,49.27651230074788,,33.80136951888536,555120780.0,57.77509541533348,28.937384299478754,77.26686855119394
Latin America & Caribbean,2006,0.36671461127075,2.7284565225108386,4184267349636.1274,7448.602509799216,5.2932591668729225,2972.3962,33.64244542212458,5.1688928752788526,1286.00237091256,49.00060966091255,,34.3248495515414,561751999.0,57.666904004483456,28.985666071883763,77.50429413567271
Latin America & Caribbean,2007,0.3604811973378814,2.791722589085517,4405476467591.077,7751.409035877616,5.354982325170476,3042.3425,33.696436026451984,5.3220991633236165,1311.5332011729258,48.72465813232408,,33.407446953905605,568345245.0,57.26238538347918,29.076746835878215,77.73126074371258
Latin America & Caribbean,2008,0.3562110240168988,2.8278501375732725,4568072565555.12,7945.735215601813,5.407926395580255,3107.9015000000004,33.43660763374784,5.467071350455085,1328.9793884548071,48.44873104811218,,33.49907614349669,574908733.0,56.86070673017786,29.18957555858857,77.95073759359101
Latin America & Caribbean,2009,0.3539107068582365,2.714188900686309,4462729674758.817,7675.990361954599,5.255854313921621,3054.5517000000004,33.29515255022057,5.485897520833976,1281.6506013708165,48.17280396390027,,30.934902359329424,581388129.0,57.43774000018006,30.025016987265666,78.16353748303275
Latin America & Caribbean,2010,0.3573659066473795,2.878222776440026,4737753656500.884,8060.797046710815,5.419619623438713,3184.2062,33.36235484268585,5.408702040242716,1349.6397943601662,47.89687687968837,,32.166635918776045,587752505.0,56.29216879029097,29.06834073770305,78.37135488215
Latin America & Caribbean,2011,0.3537087548741037,2.942348167535856,4946051556371.061,8325.469131669743,5.488459422763229,3259.4021,33.28432426167548,5.488228961517923,1361.0357323874955,47.75041983808036,2.513855048121418,31.900220918290454,594086829.0,56.798863478316754,28.49585950935317,78.57172072735622
Latin America & Caribbean,2012,0.3610611213200867,3.05046654190152,5076825930636.231,8455.4532805586,5.5807066295512975,3349.5174000000006,33.28393425035898,5.146219000876776,1388.288636307842,47.60665938625572,2.513855048121418,31.201523034712142,600420316.0,54.37252704444797,27.9411911085897,78.7697906096959
Latin America & Caribbean,2013,0.3582038994230472,3.076511647637307,5214701785543.504,8595.426518869925,5.616319253730391,3406.0517000000004,33.28758585969138,5.4397069001487965,1429.822751282097,47.468140824136846,2.513855048121418,30.746002486083945,606683307.0,52.09967105102948,27.74266632610762,78.97550563367116
Latin America & Caribbean,2014,0.3553194044581008,3.057189327852954,5277043973631.758,8610.67003577239,5.5967343964328125,3428.6679000000004,33.08227658179405,5.476451890598687,1411.7710071506622,47.324844781583145,2.513855048121418,30.380749132148075,612849401.0,52.44952681910839,27.721595901054133,79.18536544874398
Latin America & Caribbean,2015,0.3526193149655133,3.01161034623996,5289615626446.623,8547.237339178908,5.544522279561772,3430.0391,33.131483531635595,5.459699796004501,1389.1743842430153,47.18036576830132,2.540597374228438,29.74310192774645,618868462.0,50.99086116947199,28.244666618927468,79.40045972526981
Latin America & Caribbean,2016,0.3482499619739261,2.924851255006107,5251012055327.774,8405.145603483274,5.463773512792734,3412.1413,32.99488546545129,6.022338925028049,1361.3514497644685,47.03228462687524,2.598028833951611,28.838040572956245,624737786.0,53.050583932760745,28.88503274048413,79.6161243552428
Latin America & Caribbean,2017,0.3405772735962175,2.878777400283257,5332575619822.815,8458.833844763352,5.407113088434378,3407.449,32.834270859275136,5.728559157185038,1344.4694712992034,46.86017473036389,2.6130086491640663,28.968911232772708,630414986.0,53.76174866335687,29.40682416458477,79.82853317419028
Latin America & Caribbean,2018,0.3274651260300102,2.7781181472528518,5397521762017.828,8489.631717923015,5.291931134273285,3363.2499,32.595980379765884,5.512847615099735,1306.6121935406468,46.74435299037262,2.644454672012835,29.99628618298861,635778081.0,55.30149425244486,30.25263911855098,80.019051151549
Latin America & Caribbean,2019,0.3270243098677555,2.76052351195346,5414366311242.314,8447.245185934744,5.2843981484446125,3385.8739000000005,32.45695213120772,5.521624697449144,1311.921643623256,46.61971053425795,2.6691652489189086,29.986067032336283,640962372.0,55.81483281829888,30.6248117743588,80.22730190801411
Latin America & Caribbean,2020,0.3143091163024499,2.453991849705188,5042906452648.467,7812.425444443413,4.985336601237147,3216.8877,32.43465546417468,6.605625982184445,1217.5800975700088,46.50080541348414,2.67346277944857,30.185061188585045,645498186.0,58.49768632602876,34.19649729958895,80.4373918446532
Latin America & Caribbean,2021,0.3182135333583207,2.644685034662732,5399139510357.723,8316.142221927747,5.216532275023333,3385.5846999999994,32.28272400931285,6.971672801660008,1292.1755044152485,46.37790129566114,2.6856437952597703,32.32851438387969,649236072.0,56.67695625244989,34.19649729958895,80.63418715106414
Latin America & Caribbean,2022,0.3072367976378871,2.641912123442366,5619688802310.531,8604.530597951425,5.259250961032437,3433.6797000000006,32.037944875970034,6.633980303250151,1302.206652039349,46.26063581167235,2.6856437952597703,32.888624995799056,653108120.0,56.67695625244989,34.19649729958895,80.82773277689996
Latin America & Caribbean,2023,0.304772554035647,2.659418986581847,5746106067940.249,8737.776377870767,5.301013133269445,3484.8414999999995,32.037944875970034,6.580201327800918,1321.0279060946957,46.26063581167235,2.6856437952597703,32.21562236405033,657616517.0,56.67695625244989,34.19649729958895,81.04350314760232
Latin America & Caribbean,2024,0.3022779635785962,2.676172546748234,5875603254876.282,8873.035389057684,5.303380875302459,3510.6310000000003,32.037944875970034,6.532935938405737,1487.3791631080562,46.26063581167235,2.6856437952597703,31.325646077939336,662186388.0,56.67695625244989,,81.27170009685919
Latin America & Caribbean (IDA & IBRD),1990,0.3761625985888021,2.126867281554158,2409171734244.2285,5654.116835467524,4.603209411249424,1961.3889,33.525703709321654,9.688103393375776,1038.1896427081278,53.4926398069955,,36.24998670773434,426091608.0,67.77585909464345,32.367881184652354,70.55228525495755
Latin America & Caribbean (IDA & IBRD),1991,0.3782722751788954,2.173303891442271,2494276112500.674,5745.342796837163,4.65401616506132,2020.4889,33.51878295649359,9.331144996588826,1053.22881357729,53.21690278786047,,34.459555492384915,434138780.0,67.62528318257041,31.703217083394676,71.02604618495
Latin America & Caribbean (IDA & IBRD),1992,0.376578943373459,2.1862776549683938,2566964024436.555,5805.62905451734,4.681027835102038,2069.7206,33.44502364227087,8.87957687216667,1065.272482378296,52.94116576872543,,34.42847635096577,442150885.0,67.65768160962968,31.36696794334881,71.4865473717798
Latin America & Caribbean (IDA & IBRD),1993,0.3733667226470997,2.226674571706877,2684481608039.1685,5963.773514469031,4.7362001184272025,2131.9123000000004,33.40939158069302,7.951069338207232,1058.9103473073144,52.6654287495904,,36.84195543219411,450131381.0,68.98023834443177,30.97430285811525,71.93024621428904
Latin America & Caribbean (IDA & IBRD),1994,0.3771562416432366,2.3236475457098806,2821987501420.65,6160.968026370059,4.858124263712484,2225.2292,33.35957160132615,8.57294008605284,1099.1079077798872,52.38969173045537,,35.860336856257504,458042874.0,67.9008528546006,30.6396443730315,72.37097008890164
Latin America & Caribbean (IDA & IBRD),1995,0.3794924762126273,2.317242873244244,2845102255453.028,6106.162884625695,4.858405822560687,2263.723,33.307069049797185,7.308555496858103,1088.4188030243254,52.11395471132034,,30.821866914181488,465939463.0,67.77723009698391,30.31462510100208,72.82577550718352
Latin America & Caribbean (IDA & IBRD),1996,0.3901803062157751,2.434312335309914,2955857796067.749,6238.94209043884,4.920104118009213,2331.0247000000004,33.34200504352182,7.050807874798583,1117.784030518727,51.8382176921853,,30.47603519314948,473775482.0,67.49585343117458,29.34380435712922,73.3062879840329
Latin America & Caribbean (IDA & IBRD),1997,0.3894319389333205,2.5225208982819582,3119246211102.346,6477.437123393906,5.017889169494762,2416.3927000000003,33.38115790147674,6.797107450754811,1145.3099180458992,51.562480673050274,,31.00954817689096,481555614.0,66.40596622003133,28.680713123903683,73.8305337178038
Latin America & Caribbean (IDA & IBRD),1998,0.39464469699994,2.5881734012195494,3209248748628.6763,6558.236866970859,5.060508175529773,2476.3408,33.494615565419615,6.712554989531867,1169.8424080859286,51.36007454503155,,30.3348165080198,489346270.0,63.969755285318485,28.699351513342783,74.38700894226673
Latin America & Caribbean (IDA & IBRD),1999,0.3900913649769902,2.5262664819469465,3219038186282.5127,6476.089215909613,4.975937972588337,2473.3653,33.52320090117154,6.213447116681669,1183.661952036472,51.08394327116545,,31.41816077880988,497065139.0,62.95639501707503,29.226489310220742,74.92849984026893
Latin America & Caribbean (IDA & IBRD),2000,0.3884210986751841,2.5673862427954366,3335015282172.5747,6609.801196567867,5.006753610225655,2526.1879,33.49895679582385,5.706969243478199,1172.3178085064314,50.80781199729934,,32.478291351603445,504556065.0,62.7903029942251,28.57740869873177,75.40821290132308
Latin America & Caribbean (IDA & IBRD),2001,0.3881291700341123,2.53704493233088,3345495778855.987,6536.599483383076,4.971827660296379,2544.6302000000005,33.36577026928391,5.5401819983776734,1158.3154106094278,50.5273264951077,,32.14552606159523,511809816.0,59.513075820346174,27.985775492716368,75.82806384194433
Latin America & Caribbean (IDA & IBRD),2002,0.3895752480590198,2.516002073804974,3351106381897.8013,6458.321175024461,4.975661468596234,2581.7810000000004,33.398093930701684,6.014038410699753,1187.243706246982,50.246840992916056,,32.77853646311506,518881965.0,60.03510940859995,28.628964035218623,76.21741477764745
Latin America & Caribbean (IDA & IBRD),2003,0.388802489910699,2.5343917543891927,3427320643718.2617,6518.455565887187,5.072418439259827,2667.012800000001,33.40303430553415,6.469408183727429,1206.7560795686263,49.96635549072441,,32.491657280442496,525787222.0,58.96398882594852,29.19282895313825,76.5695191433335
Latin America & Caribbean (IDA & IBRD),2004,0.385695712843149,2.6224091896700346,3620939392105.5806,6799.16603256747,5.211380606427074,2775.3541,33.477553577201874,6.123893906608894,1235.0293005574529,49.68586998853278,,33.71522664808821,532556401.0,59.14804503628891,29.003213041134263,76.88329369045957
Latin America & Caribbean (IDA & IBRD),2005,0.3821319223865018,2.673936300879901,3772928707436.6846,6997.41671457478,5.279584832917839,2846.6930000000007,33.52834217396397,5.610916003610105,1266.0878701459094,49.405384486341134,,33.81812849810159,539188798.0,60.06968016319865,29.186814068295728,77.16290195964363
Latin America & Caribbean (IDA & IBRD),2006,0.3739253656583466,2.723709957315908,3975705144748.8936,7284.10053840676,5.32684665143963,2907.4244,33.513176411265405,5.3588857043847336,1290.6862363217492,49.124898984149496,,34.40600675395379,545805913.0,59.92250831048243,29.28839603774764,77.40712923433371
Latin America & Caribbean (IDA & IBRD),2007,0.3669375419521994,2.784980765284699,4192600167906.528,7589.795120084758,5.385736033685032,2975.0787,33.568372096574464,5.4934899445736045,1317.0551700063734,48.84441348195786,,33.481650858582576,552399650.0,59.455848365087896,29.4162906928946,77.640229259954
Latin America & Caribbean (IDA & IBRD),2008,0.3630748907673689,2.828296924224514,4354280178005.868,7789.844453982565,5.4453402053970015,3043.775399999999,33.3094600561531,5.627016439319677,1334.2940016880614,48.56392797976621,,33.57073671299586,558968822.0,58.88959152614788,29.50664034196181,77.86525828297493
Latin America & Caribbean (IDA & IBRD),2009,0.3609059182661448,2.713763932648836,4251831633496.232,7519.311253432009,5.290624470139028,2991.6096999999995,33.169692258840875,5.656198357905467,1286.350653821798,48.283442477574575,,30.801316890900583,565454932.0,59.47035079220899,30.366994646648923,78.08314984669144
Latin America & Caribbean (IDA & IBRD),2010,0.3640094728709862,2.8807545616827968,4525374262949.018,7913.954928046078,5.457872551031135,3120.9321,33.239833891867505,5.546176845161978,1354.6063802874578,48.002956975382936,,32.110349017386795,571822092.0,58.17795958579156,29.41856918706132,78.29564889919459
Latin America & Caribbean (IDA & IBRD),2011,0.3606301502829437,2.9515196653770013,4731954881368.414,8184.339726063653,5.53265983519727,3198.828200000001,33.164562271999415,5.618367233599673,1366.4549400455674,47.85519837335348,2.4652026182021625,31.89910021890569,578171855.0,58.58130604787421,28.77139617318012,78.50114367205765
Latin America & Caribbean (IDA & IBRD),2012,0.3680612423415412,3.0605273312710364,4860475633400.019,8315.266534994278,5.625075311235888,3287.9933999999994,33.163857351903495,5.260849464984884,1393.631698153363,47.707439771324026,2.4652026182021625,31.157895750918417,584524334.0,56.02622190183658,28.20929310782315,78.70477500528116
Latin America & Caribbean (IDA & IBRD),2013,0.3650263312323265,3.0872124564702226,4996778708654.623,8457.506191533668,5.660480274453339,3344.268,33.16688189137493,5.564054046976274,1436.985960557973,47.55968116929456,2.4652026182021625,30.69103397409841,590809938.0,53.60978911618562,28.00913358923345,78.91658361815438
Latin America & Caribbean (IDA & IBRD),2014,0.3622219946602604,3.0694281692825856,5059108853173.809,8473.886772561946,5.641471159777067,3368.0904,32.96336590910958,5.603748141988431,1417.740685964182,47.41244623630241,2.4652026182021625,30.31359115668501,597023419.0,53.95778379168635,27.923456526656796,79.13305031218545
Latin America & Caribbean (IDA & IBRD),2015,0.3589870773961948,3.017062905994125,5068610305411.752,8404.377471962182,5.582518536430665,3366.7706000000007,33.015182014369714,5.611567539014747,1394.1497554963876,47.26468600226563,2.4922379084736224,29.54979261923584,603091701.0,52.44013680076905,28.488135709478144,79.35482581701685
Latin America & Caribbean (IDA & IBRD),2016,0.3549726853623448,2.932207336200693,5030709047872.652,8260.3745502491,5.503198192002053,3351.5415999999987,32.87854207916978,6.206074637363386,1366.6210501467522,47.11263726031166,2.549857263640169,28.55136846088873,609017063.0,54.54721526366348,29.148483573477133,79.57671939082707
Latin America & Caribbean (IDA & IBRD),2017,0.3469556991876473,2.885159284445449,5112262470836.94,8315.641712185972,5.445150891413796,3347.5517000000013,32.713076502727375,5.886466807163672,1350.6162020662298,46.93879755633027,2.564886087515029,28.750600917880643,614776664.0,55.09966002062578,29.6408830785882,79.79522841120365
Latin America & Caribbean (IDA & IBRD),2018,0.3326751404084349,2.777600553355069,5178849846985.192,8349.287986907977,5.321879220460531,3301.0256,32.47357750265685,5.666758512470716,1313.1149966730063,46.822211625358776,2.596434990639416,29.820229838564167,620274430.0,56.71053402557832,30.49537932525952,79.99228219288099
Latin America & Caribbean (IDA & IBRD),2019,0.3333116817573782,2.767804297083748,5193850665156.533,8303.952272211302,5.322158908619024,3328.8364,32.32860850166944,5.690833603806505,1319.5198929768917,46.69675929528723,2.621226411821888,29.77973506596152,625467307.0,57.28546901432357,30.873084950543824,80.20436930168987
Latin America & Caribbean (IDA & IBRD),2020,0.3201959040327203,2.460508670455753,4841554749687.189,7684.385213760632,5.023380955682953,3164.9863,32.30617241258685,6.883599259868737,1224.4250429642775,46.5770753722792,2.625538002352952,29.95145491932798,630051021.0,60.03151619078872,34.49896324708575,80.41929773160432
Latin America & Caribbean (IDA & IBRD),2021,0.3233901708420619,2.649527631863315,5193220609108.144,8192.975145052558,5.253334630354676,3329.8924,32.15329092358783,7.248396664083591,1300.445400568184,46.45337035261482,2.6377588701438444,32.25617592250303,633862610.0,58.07251360525648,34.49896324708575,80.621099914497
Latin America & Caribbean (IDA & IBRD),2022,0.3122897063132963,2.647337238855931,5407068391508.189,8477.183798687429,5.298311609198022,3379.4634999999994,31.90697270652006,6.888101030558367,1310.7928398058978,46.33534219734752,2.6377588701438444,32.93483309804665,637837815.0,58.07251360525648,34.49896324708575,80.81952551017459
Latin America & Caribbean (IDA & IBRD),2023,0.3092455395468826,2.663466826595781,5532838412178.96,8612.78979317983,5.339088735775038,3429.8196,31.90697270652006,6.821721157655249,1329.8635820823783,46.33534219734752,2.6377588701438444,32.290187057651615,642397939.0,58.07251360525648,34.49896324708575,81.03980759405941
Latin America & Caribbean (IDA & IBRD),2024,0.3061343745666141,2.677541066354197,5658884607298.61,8746.293421458196,5.3381757390937885,3453.8197000000005,31.90697270652006,6.77684674936527,1487.3791631080562,46.33534219734752,2.6377588701438444,31.360472876810118,647003746.0,58.07251360525648,,81.27200967384054
Latin America & Caribbean (excluding high income),1990,0.3497571861487052,2.000145779954829,2244082269309.81,5718.66957754067,4.426475330870945,1737.008,34.440426648120464,8.582787142840358,1000.626645874042,54.371186261858085,,30.77891106691542,392413347.0,66.98744000332243,34.6522536872118,69.80177721916688
Latin America & Caribbean (excluding high income),1991,0.3513002476194612,2.0287480865339997,2308157496314.501,5774.9691333312085,4.453976546538291,1780.1791000000003,34.438422038735595,8.196365941363156,1005.2258171955872,54.07756852842896,,29.30880197561597,399683088.0,65.72912830616865,33.841424347826084,70.2831477387916
Latin America & Caribbean (excluding high income),1992,0.3495237258233694,2.0237649011648577,2355970823039.7397,5790.064455274089,4.462428939411175,1815.7574,34.38561805140807,7.747141329555657,998.2184724627384,53.78395079499984,,29.50043492683808,406898894.0,65.55928154715421,33.35864088540545,70.74286411650766
Latin America & Caribbean (excluding high income),1993,0.3464341786638516,2.0565539394896413,2458096089953.887,5936.348276666822,4.507404134904872,1866.4054,34.3503260410837,6.853652642320244,998.2932648249024,53.49033306157072,,32.315484694340945,414075451.0,67.28889908847036,32.93736217204993,71.17551949592298
Latin America & Caribbean (excluding high income),1994,0.3461698582336555,2.127920043562799,2589007617743.1484,6147.04022591854,4.606211564209693,1940.0421,34.295396626563175,7.414652844661992,1026.421771613051,53.19671532814159,,31.695302329580528,421179547.0,65.84196865721533,32.470034104750304,71.59998219490531
Latin America & Caribbean (excluding high income),1995,0.3507284908273529,2.128814850354838,2599458053291.6816,6069.694667043042,4.603745877184725,1971.6386,34.24562698654801,6.223619442271706,1022.3535973515138,52.90309759471247,,26.68110702110922,428268339.0,66.19510312567108,32.14362587118386,72.0400775335594
Latin America & Caribbean (excluding high income),1996,0.3575024375528494,2.219069185237048,2701967031643.533,6207.144209776203,4.630931130177941,2015.8422,34.28824840415377,6.108114611333337,1043.7839243784194,52.60947986128335,,26.639239922391877,435299542.0,66.25118425090848,31.19741186801208,72.51175276983888
Latin America & Caribbean (excluding high income),1997,0.3592936028726691,2.3118895324520974,2845886461169.1084,6434.541316538306,4.730235630908342,2092.1015,34.337682189964625,5.875482333739571,1071.6102659545122,52.31586212785423,,27.1452451493334,442282724.0,64.61264823792457,30.283441214115925,73.03529734556493
Latin America & Caribbean (excluding high income),1998,0.364667397883957,2.37382635734996,2924638194115.132,6509.565623701161,4.763153629638513,2140.0047,34.46643605497177,5.742972176518356,1090.0964925945962,52.105029515290425,,26.807321212271106,449283157.0,62.70551376115096,30.304776070541514,73.59690146394439
Latin America & Caribbean (excluding high income),1999,0.3594333392999913,2.316442892963329,2940227531642.404,6444.707932421296,4.685150076097562,2137.4758,34.50719808794411,5.334878765461188,1090.8360741645818,51.81094453597768,,27.692417556430765,456223550.0,61.8623118027753,30.722824159442712,74.14381686210415
Latin America & Caribbean (excluding high income),2000,0.3594827689391703,2.3658679656095534,3046842281848.948,6581.311178255368,4.721246761079911,2185.7186,34.46963425329504,4.916585769000182,1079.7575541915046,51.51685955666493,,28.37184798571572,462953688.0,61.20159700792384,29.82868979046665,74.63518471986802
Latin America & Caribbean (excluding high income),2001,0.3573960690272175,2.3228360229335405,3051197241671.267,6499.332880901509,4.673617157630626,2194.091,34.324471803181545,4.787012628858305,1074.3699869232237,51.21039955572402,,28.158827576734343,469463143.0,57.71005324965284,29.31753619938044,75.06959287856786
Latin America & Caribbean (excluding high income),2002,0.3560995201237006,2.2912613975016947,3061447259522.5547,6434.328798605975,4.67870395391829,2226.1227,34.341818962326315,5.231964975559078,1077.0606663114745,50.90681245469099,,28.71432991369329,475799008.0,58.41655800164639,30.139928941014144,75.47073379115882
Latin America & Caribbean (excluding high income),2003,0.3558594444028526,2.314325201172626,3134533079125.602,6503.481184983476,4.787448196750386,2307.4434,34.359353471632815,5.619149606344644,1106.3889628786458,50.60030688297368,,28.2691365384044,481977727.0,57.54838751676588,30.682816240350736,75.83496008224402
Latin America & Caribbean (excluding high income),2004,0.3529595005751529,2.3867525900724567,3300131596123.407,6762.11459440306,4.906314986580627,2394.4411,34.41108480573969,5.351163832404377,1139.0883727242922,50.29380165379979,,29.027073293496496,488032486.0,57.60393473312647,30.351289293674583,76.15921681931881
